source,niveau,date_collecte,make,model,model_year,nhtsa_campaign,manufacturer,report_date,component,park_it,summary,consequence,remedy
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,NISSAN,LEAF,2020,24V071000,"Nissan North America, Inc.",02/02/2024,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,"Nissan North America, Inc. (Nissan) is recalling certain 2018-2022 LEAF vehicles.  Damage to the camera harness can cause distortion or loss of the rearview camera display image.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 111, ""Rear ","A rearview camera that does not properly display an image can reduce the driver's rear view, increasing the risk of a crash.","Dealers will inspect the rearview camera and harness for damage and replace them as necessary.  If no damage is found, the dealer will apply protective tape and reroute the rearview camera harness.  R"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,NISSAN,LEAF,2020,24V700000,"Nissan North America, Inc.",20/09/2024,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,False,"Nissan North America, Inc. (Nissan) is recalling certain 2019-2020 LEAF vehicles equipped with a Level 3 quick charging port.  The lithium-ion battery may overheat during Level 3 charging.",A quick charging battery that overheats increases the risk of a fire.,"Dealers will update the battery software, free of charge. Owner letters were mailed June 3, 2026. This is a phased recall. Owners may contact Nissan Customer Service at 1-800-867-7669.  Nissan's numbe"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,NISSAN,LEAF,2021,23V048000,"Nissan North America, Inc.",02/02/2023,EQUIPMENT:OTHER:OWNERS/SERVICE/OTHER MANUAL,False,"Nissan North America, Inc. (Nissan) is recalling certain 2018-2023 LEAF vehicles.  The Owner's Manual instructions for defroster operation are incorrect, and may result in reduced defroster performance under specific conditions.  As such, these vehicles fail to comply with the requirements of Federa","Reduced defroster performance can limit visibility out of the windshield, increasing the risk of a crash.","Nissan will mail an addendum with updated instructions on how to operate the defroster, free of charge.  Owner notification letters are expected to be mailed April 1, 2023.  Owners may contact Nissan'"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,NISSAN,LEAF,2021,23V494000,"Nissan North America, Inc.",17/07/2023,VEHICLE SPEED CONTROL,False,"Nissan North America, Inc. (Nissan) is recalling certain 2018-2023 LEAF vehicles. The vehicle may accelerate unintentionally if the
driving mode is changed (""D"" to ""B""; e-Pedal ""On""; or ""ECO"" mode) after disengaging the cruise control.",Unintentional acceleration can increase the risk of a crash.,"Dealers will reprogram the vehicle control module (VCM), free of charge.  Owner notification letters are expected to be mailed August 30, 2023.  Owners may contact Nissan's customer service at 1-800-8"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,NISSAN,LEAF,2021,24V071000,"Nissan North America, Inc.",02/02/2024,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,"Nissan North America, Inc. (Nissan) is recalling certain 2018-2022 LEAF vehicles.  Damage to the camera harness can cause distortion or loss of the rearview camera display image.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 111, ""Rear ","A rearview camera that does not properly display an image can reduce the driver's rear view, increasing the risk of a crash.","Dealers will inspect the rearview camera and harness for damage and replace them as necessary.  If no damage is found, the dealer will apply protective tape and reroute the rearview camera harness.  R"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,NISSAN,LEAF,2021,25V655000,"Nissan North America, Inc.",01/10/2025,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,False,"Nissan North America, Inc. (Nissan) is recalling certain 2021-2022 LEAF vehicles equipped with a Level 3 quick charging port. The lithium-ion battery may overheat during Level 3 charging.",A quick charging battery that overheats increases the risk of a fire.,"Owners are advised not to use Level 3 quick charging until the remedy is completed. Dealers will update the battery software, free of charge. Owner letters were mailed June 16, 2026. Owners may contac"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,NISSAN,LEAF,2022,23V048000,"Nissan North America, Inc.",02/02/2023,EQUIPMENT:OTHER:OWNERS/SERVICE/OTHER MANUAL,False,"Nissan North America, Inc. (Nissan) is recalling certain 2018-2023 LEAF vehicles.  The Owner's Manual instructions for defroster operation are incorrect, and may result in reduced defroster performance under specific conditions.  As such, these vehicles fail to comply with the requirements of Federa","Reduced defroster performance can limit visibility out of the windshield, increasing the risk of a crash.","Nissan will mail an addendum with updated instructions on how to operate the defroster, free of charge.  Owner notification letters are expected to be mailed April 1, 2023.  Owners may contact Nissan'"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,NISSAN,LEAF,2022,23V494000,"Nissan North America, Inc.",17/07/2023,VEHICLE SPEED CONTROL,False,"Nissan North America, Inc. (Nissan) is recalling certain 2018-2023 LEAF vehicles. The vehicle may accelerate unintentionally if the
driving mode is changed (""D"" to ""B""; e-Pedal ""On""; or ""ECO"" mode) after disengaging the cruise control.",Unintentional acceleration can increase the risk of a crash.,"Dealers will reprogram the vehicle control module (VCM), free of charge.  Owner notification letters are expected to be mailed August 30, 2023.  Owners may contact Nissan's customer service at 1-800-8"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,NISSAN,LEAF,2022,24V071000,"Nissan North America, Inc.",02/02/2024,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,"Nissan North America, Inc. (Nissan) is recalling certain 2018-2022 LEAF vehicles.  Damage to the camera harness can cause distortion or loss of the rearview camera display image.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 111, ""Rear ","A rearview camera that does not properly display an image can reduce the driver's rear view, increasing the risk of a crash.","Dealers will inspect the rearview camera and harness for damage and replace them as necessary.  If no damage is found, the dealer will apply protective tape and reroute the rearview camera harness.  R"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,NISSAN,LEAF,2022,25V655000,"Nissan North America, Inc.",01/10/2025,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,False,"Nissan North America, Inc. (Nissan) is recalling certain 2021-2022 LEAF vehicles equipped with a Level 3 quick charging port. The lithium-ion battery may overheat during Level 3 charging.",A quick charging battery that overheats increases the risk of a fire.,"Owners are advised not to use Level 3 quick charging until the remedy is completed. Dealers will update the battery software, free of charge. Owner letters were mailed June 16, 2026. Owners may contac"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,NISSAN,LEAF,2023,23V048000,"Nissan North America, Inc.",02/02/2023,EQUIPMENT:OTHER:OWNERS/SERVICE/OTHER MANUAL,False,"Nissan North America, Inc. (Nissan) is recalling certain 2018-2023 LEAF vehicles.  The Owner's Manual instructions for defroster operation are incorrect, and may result in reduced defroster performance under specific conditions.  As such, these vehicles fail to comply with the requirements of Federa","Reduced defroster performance can limit visibility out of the windshield, increasing the risk of a crash.","Nissan will mail an addendum with updated instructions on how to operate the defroster, free of charge.  Owner notification letters are expected to be mailed April 1, 2023.  Owners may contact Nissan'"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,NISSAN,LEAF,2023,23V362000,"Nissan North America, Inc.",22/05/2023,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS",False,"Nissan North America, Inc. (Nissan) is recalling certain 2023 LEAF vehicles.  The right-hand brake tubes may have been damaged during production and could corrode, possibly causing a hole in the brake line and a brake fluid leak.","A brake fluid leak can reduce braking performance and extend the distance required to stop, increasing the risk of a crash.","Dealers will inspect and replace the right-hand brake tube, as necessary, free of charge.  Owner notification letters are expected to be mailed July 7, 2023.  Owners may contact Nissan's customer serv"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,NISSAN,LEAF,2023,23V494000,"Nissan North America, Inc.",17/07/2023,VEHICLE SPEED CONTROL,False,"Nissan North America, Inc. (Nissan) is recalling certain 2018-2023 LEAF vehicles. The vehicle may accelerate unintentionally if the
driving mode is changed (""D"" to ""B""; e-Pedal ""On""; or ""ECO"" mode) after disengaging the cruise control.",Unintentional acceleration can increase the risk of a crash.,"Dealers will reprogram the vehicle control module (VCM), free of charge.  Owner notification letters are expected to be mailed August 30, 2023.  Owners may contact Nissan's customer service at 1-800-8"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,FIAT,500,2018,19E044000,"DLT, LLC",03/07/2019,POWER TRAIN:MANUAL TRANSMISSION:FLOOR SHIFT ASSEMBLY,False,"DLT, LLC. is recalling certain CravenSpeed Fiat Short Shifter shafts sold for use in 2011-2019 Fiat 500 vehicles.  The Shifter Shaft may have been improperly manufactured with a through hole for the set screw rather than a blind hole, which may lead to the breakage of the Shifter Shaft.","If the shifter breaks while the vehicle is in motion, it can increase the risk of a crash.","DLT has notified owners, and will provide a complete replacement shifter assembly with an updated shaft, free of charge.  The recall began July 24, 2019.  Owners may contact DLT customer service at 1-"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,FIAT,500,2018,24V474000,"Chrysler (FCA US, LLC)",25/06/2024,TIRES:PRESSURE MONITORING AND REGULATING SYSTEMS,False,"Chrysler (FCA US, LLC) is recalling certain 2014-2019 Fiat 500 vehicles.  The tire pressure monitoring system (TPMS) warning light may not illuminate as intended.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 138, ""Tire Pressure Monitor","A TPMS warning light that fails to illuminate can result in the vehicle being driven with improperly inflated tires, increasing the risk of a crash.","Dealers will reprogram the TPMS electronic control unit module, free of charge.  Owners were mailed July 11, 2024.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's nu"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,FIAT,500,2019,19E044000,"DLT, LLC",03/07/2019,POWER TRAIN:MANUAL TRANSMISSION:FLOOR SHIFT ASSEMBLY,False,"DLT, LLC. is recalling certain CravenSpeed Fiat Short Shifter shafts sold for use in 2011-2019 Fiat 500 vehicles.  The Shifter Shaft may have been improperly manufactured with a through hole for the set screw rather than a blind hole, which may lead to the breakage of the Shifter Shaft.","If the shifter breaks while the vehicle is in motion, it can increase the risk of a crash.","DLT has notified owners, and will provide a complete replacement shifter assembly with an updated shaft, free of charge.  The recall began July 24, 2019.  Owners may contact DLT customer service at 1-"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,FIAT,500,2019,24V474000,"Chrysler (FCA US, LLC)",25/06/2024,TIRES:PRESSURE MONITORING AND REGULATING SYSTEMS,False,"Chrysler (FCA US, LLC) is recalling certain 2014-2019 Fiat 500 vehicles.  The tire pressure monitoring system (TPMS) warning light may not illuminate as intended.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 138, ""Tire Pressure Monitor","A TPMS warning light that fails to illuminate can result in the vehicle being driven with improperly inflated tires, increasing the risk of a crash.","Dealers will reprogram the TPMS electronic control unit module, free of charge.  Owners were mailed July 11, 2024.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's nu"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,FIAT,500X,2018,18V524000,Chrysler (FCA US LLC),09/08/2018,ELECTRICAL SYSTEM:WIRING:FRONT UNDERHOOD,False,"Chrysler (FCA US LLC) is recalling certain 2018 Jeep Renegade, Compass and Grand Cherokee, RAM 1500 and Promaster, Fiat 500x, Dodge Journey, Challenger, Charger and Durango and Chrysler 300x vehicles, 2017-2018 Jeep Wrangler, Dodge Grand Caravan and Chrysler Town and Country vehicles and 2018-2019 J",A vehicle stall can increase the risk of a crash.,"Chrysler will notify owners, and dealers will replace the powertrain control module, free of charge.  The recall began October 2, 2018.  Owners may contact Chrysler customer service at 1-800-853-1403."
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,FIAT,500X,2019,19V287000,Chrysler (FCA US LLC),10/04/2019,AIR BAGS: AIR BAG/RESTRAINT CONTROL MODULE,False,Chrysler (FCA US LLC) is recalling certain 2019 Jeep Renegade and Fiat 500X vehicles.  Incorrect software may cause the occupant restraint controller (ORC) module to disable certain passive safety features.,Deactivated passive safety features can increase the risk of injury in the event of a crash.,"Chrysler will notify owners, and dealers will update the ORC module software, free of charge.  The recall began May 2, 2019.  Owners may contact Chrysler's customer service at 1-800-853-1403.  Chrysle"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,FIAT,500X,2019,24V510000,"Chrysler (FCA US, LLC)",03/07/2024,AIR BAGS:FRONTAL,False,"Chrysler (FCA US, LLC) is recalling certain 2017-2024 Alfa Romeo Giulia, 2018-2025 Alfa Romeo Stelvio, 2019-2023 Fiat 500X, Jeep Renegade, and 2024 Fiat 500E vehicles.  A seat belt buckle switch sensor may be improperly connected, preventing the front seat air bag from deploying as intended.",A front seat air bag that does not deploy as intended can increase the risk of injury in a crash.,"Dealers will repair the connection, free of charge.  Owner notification letters were mailed beginning August 27, 2024.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC'"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,FIAT,500X,2020,19V909000,Chrysler (FCA US LLC),19/12/2019,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER",False,Chrysler (FCA US LLC) is recalling certain 2020 Jeep Renegade and Fiat 500X vehicles.  The right rear brake caliper could have been fractured during the casting process.,"A cracked right rear brake caliper can fail, reducing braking performance and increasing the risk of a crash.","Chrysler will notify owners, and dealers will inspect and replace the right rear brake calipers, as necessary, free of charge.  The recall began February 7, 2020.  Owners may contact Chrysler customer"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,FIAT,500X,2020,24V510000,"Chrysler (FCA US, LLC)",03/07/2024,AIR BAGS:FRONTAL,False,"Chrysler (FCA US, LLC) is recalling certain 2017-2024 Alfa Romeo Giulia, 2018-2025 Alfa Romeo Stelvio, 2019-2023 Fiat 500X, Jeep Renegade, and 2024 Fiat 500E vehicles.  A seat belt buckle switch sensor may be improperly connected, preventing the front seat air bag from deploying as intended.",A front seat air bag that does not deploy as intended can increase the risk of injury in a crash.,"Dealers will repair the connection, free of charge.  Owner notification letters were mailed beginning August 27, 2024.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC'"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,FIAT,500X,2021,24V510000,"Chrysler (FCA US, LLC)",03/07/2024,AIR BAGS:FRONTAL,False,"Chrysler (FCA US, LLC) is recalling certain 2017-2024 Alfa Romeo Giulia, 2018-2025 Alfa Romeo Stelvio, 2019-2023 Fiat 500X, Jeep Renegade, and 2024 Fiat 500E vehicles.  A seat belt buckle switch sensor may be improperly connected, preventing the front seat air bag from deploying as intended.",A front seat air bag that does not deploy as intended can increase the risk of injury in a crash.,"Dealers will repair the connection, free of charge.  Owner notification letters were mailed beginning August 27, 2024.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC'"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,FIAT,500X,2022,24V510000,"Chrysler (FCA US, LLC)",03/07/2024,AIR BAGS:FRONTAL,False,"Chrysler (FCA US, LLC) is recalling certain 2017-2024 Alfa Romeo Giulia, 2018-2025 Alfa Romeo Stelvio, 2019-2023 Fiat 500X, Jeep Renegade, and 2024 Fiat 500E vehicles.  A seat belt buckle switch sensor may be improperly connected, preventing the front seat air bag from deploying as intended.",A front seat air bag that does not deploy as intended can increase the risk of injury in a crash.,"Dealers will repair the connection, free of charge.  Owner notification letters were mailed beginning August 27, 2024.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC'"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,FIAT,500X,2023,24V510000,"Chrysler (FCA US, LLC)",03/07/2024,AIR BAGS:FRONTAL,False,"Chrysler (FCA US, LLC) is recalling certain 2017-2024 Alfa Romeo Giulia, 2018-2025 Alfa Romeo Stelvio, 2019-2023 Fiat 500X, Jeep Renegade, and 2024 Fiat 500E vehicles.  A seat belt buckle switch sensor may be improperly connected, preventing the front seat air bag from deploying as intended.",A front seat air bag that does not deploy as intended can increase the risk of injury in a crash.,"Dealers will repair the connection, free of charge.  Owner notification letters were mailed beginning August 27, 2024.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC'"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,A3,2018,21V198000,"Volkswagen Group of America, Inc.",22/03/2021,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,False,"Volkswagen Group of America, Inc. (Audi) is recalling certain 2015-2020 Audi S3 Sedan, A3 Sedan, 2016-2018 A3 Etron, 2017-2020 RS3 Sedan, and 2015-2019 A3 Cabriolet vehicles.  The passenger occupant detection system (PODS) may malfunction and switch off the passenger air bag even when the seat is oc",A deactivated passenger air bag increases the risk of injury during a crash.,"Dealers will replace the PODS sensor mat and update the PODS control module, free of charge.  Owners letters were mailed December 23, 2021.  Owners may contact Audi customer service at 1-800-253-2834."
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,A3,2018,24V110000,"Volkswagen Group of America, Inc.",14/02/2024,"FUEL SYSTEM, GASOLINE",False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain front-wheel drive 2015-2020 Audi A3 Sedan, 2015-2019 Audi A3 Cabriolet, 2019-2020 Volkswagen Jetta GLI, 2018 Golf Sportwagen GP, 2018-2019 Golf Sportwagen A7, 2015-2017 Golf Sportwagen, 2015-2020 Golf GTI, and 2015-2020 Golf A7 vehi",A fuel leak in the presence of an ignition source increases the risk of a fire.,"Dealers will replace the suction pump, free of charge.  Final owner notification letters for Audi owners were mailed on July 25, 2024.  Final owner letters for VW owners were mailed on August 13, 2024"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,A3,2019,21V198000,"Volkswagen Group of America, Inc.",22/03/2021,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,False,"Volkswagen Group of America, Inc. (Audi) is recalling certain 2015-2020 Audi S3 Sedan, A3 Sedan, 2016-2018 A3 Etron, 2017-2020 RS3 Sedan, and 2015-2019 A3 Cabriolet vehicles.  The passenger occupant detection system (PODS) may malfunction and switch off the passenger air bag even when the seat is oc",A deactivated passenger air bag increases the risk of injury during a crash.,"Dealers will replace the PODS sensor mat and update the PODS control module, free of charge.  Owners letters were mailed December 23, 2021.  Owners may contact Audi customer service at 1-800-253-2834."
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,A3,2019,22V815000,"Volkswagen Group of America, Inc.",31/10/2022,TIRES:PRESSURE MONITORING AND REGULATING SYSTEMS,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2019 Volkswagen Tiguan LWB, Golf Sportswagen A7, Golf Alltrack, Golf R GP, Audi Q3, Audi A3 Cabriolet, 2019-2020 Jetta NF, Jetta GLI, Golf GTI, Atlas, Golf A7, Audi A3, 2020-2021 Atlas Cross Sport, and 2021 Atlas FL vehicles.  The t",An undetected sudden loss of pressure in all four tires increases the risk of a crash.,"Dealers will update the TPMS software, free of charge.  Owner notification letters were mailed November 18, 2022.  Owners may contact Volkswagen's customer service at 1-800-893-5298 or Audis customer"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,A3,2019,24V110000,"Volkswagen Group of America, Inc.",14/02/2024,"FUEL SYSTEM, GASOLINE",False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain front-wheel drive 2015-2020 Audi A3 Sedan, 2015-2019 Audi A3 Cabriolet, 2019-2020 Volkswagen Jetta GLI, 2018 Golf Sportwagen GP, 2018-2019 Golf Sportwagen A7, 2015-2017 Golf Sportwagen, 2015-2020 Golf GTI, and 2015-2020 Golf A7 vehi",A fuel leak in the presence of an ignition source increases the risk of a fire.,"Dealers will replace the suction pump, free of charge.  Final owner notification letters for Audi owners were mailed on July 25, 2024.  Final owner letters for VW owners were mailed on August 13, 2024"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,A3,2020,21V198000,"Volkswagen Group of America, Inc.",22/03/2021,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,False,"Volkswagen Group of America, Inc. (Audi) is recalling certain 2015-2020 Audi S3 Sedan, A3 Sedan, 2016-2018 A3 Etron, 2017-2020 RS3 Sedan, and 2015-2019 A3 Cabriolet vehicles.  The passenger occupant detection system (PODS) may malfunction and switch off the passenger air bag even when the seat is oc",A deactivated passenger air bag increases the risk of injury during a crash.,"Dealers will replace the PODS sensor mat and update the PODS control module, free of charge.  Owners letters were mailed December 23, 2021.  Owners may contact Audi customer service at 1-800-253-2834."
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,A3,2020,22V815000,"Volkswagen Group of America, Inc.",31/10/2022,TIRES:PRESSURE MONITORING AND REGULATING SYSTEMS,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2019 Volkswagen Tiguan LWB, Golf Sportswagen A7, Golf Alltrack, Golf R GP, Audi Q3, Audi A3 Cabriolet, 2019-2020 Jetta NF, Jetta GLI, Golf GTI, Atlas, Golf A7, Audi A3, 2020-2021 Atlas Cross Sport, and 2021 Atlas FL vehicles.  The t",An undetected sudden loss of pressure in all four tires increases the risk of a crash.,"Dealers will update the TPMS software, free of charge.  Owner notification letters were mailed November 18, 2022.  Owners may contact Volkswagen's customer service at 1-800-893-5298 or Audis customer"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,A3,2020,24V110000,"Volkswagen Group of America, Inc.",14/02/2024,"FUEL SYSTEM, GASOLINE",False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain front-wheel drive 2015-2020 Audi A3 Sedan, 2015-2019 Audi A3 Cabriolet, 2019-2020 Volkswagen Jetta GLI, 2018 Golf Sportwagen GP, 2018-2019 Golf Sportwagen A7, 2015-2017 Golf Sportwagen, 2015-2020 Golf GTI, and 2015-2020 Golf A7 vehi",A fuel leak in the presence of an ignition source increases the risk of a fire.,"Dealers will replace the suction pump, free of charge.  Final owner notification letters for Audi owners were mailed on July 25, 2024.  Final owner letters for VW owners were mailed on August 13, 2024"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,A3,2022,21V825000,"Volkswagen Group of America, Inc.",20/10/2021,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,"Volkswagen Group of America, Inc. (Audi) is recalling certain 2021 Audi A8 and S8, 2022 Audi A5 Sportback, A4 Sedan, E-Tron GT, Q3, Q5, RS6 Avant, A3 Sedan, S5 Sportback, Q5 Sportback, Q7, Q8, RSQ8, SQ7, SQ8, and S3 Sedan vehicles.  A software error may prevent the rear-view image from initially dis","A rear-view camera that does not display an image reduces the driver's rear view, increasing the risk of a crash.","Dealers will update the infotainment unit parameters, free of charge.  Owner notification letters were mailed November 9, 2021.  Owners may contact Audi customer service at 1-800-253-2834.  Audi's num"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,A3,2022,22V224000,"Volkswagen Group of America, Inc.",06/04/2022,CHILD SEAT:VEHICLE LATCH ANCHOR,False,"Volkswagen Group of America, Inc. (Audi) is recalling certain 2022 A3 Sedan and S3 Sedan vehicles.  The child seat anchorage fitting sleeves are incorrectly marked with a different symbol than the one described in the owner's manual.  As such, these vehicles fail to comply with the requirements of F","An incorrectly marked child restraint anchorage may cause confusion during child seat installation, resulting in a child seat being improperly secured and increasing the risk of injury during a crash.","Dealers will replace all four fitting sleeves, free of charge.  Owner notification letters were mailed May24, 2022.  Owners may contact Audi customer service at 1-800-253-2834.  Audi's number for this"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,A3,2022,22V515000,"Volkswagen Group of America, Inc.",20/07/2022,SEAT BELTS:PRETENSIONER,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2022 Audi S3 and A3 sedans.  The retention force of the seat belt tensioner on the driver and front passenger seats may be inadequate to properly restrain the occupants during a crash.",Improperly restrained occupants have an increased risk of injury during a crash.,"Dealers will replace the driver and front passenger seat belt assemblies, free of charge. Owner notification letters were mailed November 15, 2022. Owners may contact Audi's customer service at 1-800-"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,A3,2022,22V652000,"Volkswagen Group of America, Inc.",29/08/2022,AIR BAGS:FRONTAL,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2022 Audi S3, A3, and RS3 vehicles.  The front passenger air bag may have been folded incorrectly.","An incorrectly folded air bag can tear, prohibiting it from deploying properly during a crash, increasing the risk of an injury.","Dealers will replace the front passenger air bag module, free of charge. Owner notification letters were mailed December 13, 2022. Owners may contact Audi's customer service at 1-800-253-2834.  Audi's"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,A3,2022,22V806000,"Volkswagen Group of America, Inc.",26/10/2022,EQUIPMENT:ELECTRICAL:INFOTAINMENT:VIDEO (TOUCH)SCREEN/MONITOR/UNIT,False,"Volkswagen Group of America, Inc. (Audi) is recalling certain 2021-2022 AUDI A8, A6 Allroad, E-TRON Quattro, 2022 S3, RSQ8, RS7, RS6 Avant, Q8, Q7, Q3, E-TRON Sportback Quattro, S5 Cabriolet, E-TRON GT, S5 Sportback, A7, A6, A5 Sportback, A5 Cabriolet, A4, A4 Allroad, A3, S8, SQ7, SQ8, S6, and S4 ve","An inoperative rearview camera display reduces the driver's rear visibility, increasing the risk of a crash.","Dealers will replace the infotainment main unit, free of charge.  Owner notification letters were mailed June 6, 2022.  Owners may contact Audi's customer service at 1-800-253-2834.  Audi's number for"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,A3,2022,22V823000,"Volkswagen Group of America, Inc.",02/11/2022,BACK OVER PREVENTION:DISPLAY FUNCTION,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2022 Golf R A8, Audi S3, RS3 Sedan, Q4 E-Tron SUV, A3 Sedan, and 2022-2023 Volkswagen Golf GTI, and ID4 vehicles.  The rearview camera image may be blank or unresponsive when the vehicle is placed in reverse gear or when the park fu","An inoperative rearview camera display can reduce the driver's rear visibility, increasing the risk of a crash.","Dealers will replace the rearview camera, free of charge.  Owner notification letters were mailed to Audi owners February 14, 2023.  Volkswagen owners will receive an owner notification letter once re"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,A3,2023,22V901000,"Volkswagen Group of America, Inc.",07/12/2022,EQUIPMENT:OTHER:LABELS,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2023 Audi S3, RS3, and A3 vehicles.  The Safety Certification label on the B-pillar is missing weight capacity information.  As such, these vehicles fail to comply with the requirements of 49 CFR Part 567, ""Certification.""","Missing weight information may result in unintentional overloading of the vehicle, increasing the risk of a crash.","Audi dealers will install an overlay label, free of charge.  Owner notification letters were mailed February 27, 2023.  Owners may contact Audi's customer service at 1-800-253-2834.  Audi's number for"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,AUDI,A3,2023,24V251000,"Volkswagen Group of America, Inc.",03/04/2024,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2023 Audi S5 Cabriolet, A4 Allroad, Q5 Sportback, A3 Sedan, S5 Sportback, SQ7, TT Coupe, TT Roadster, RS5 Sportback, 2024 A8, E-Tron Quattro, E-Tron Sportback Quattro, Q8, RSQ8, 2023-2024 Q3, Q5, and Q7 vehicles.  An electrical conn","A deactivated front passenger air bag will not deploy during a crash, increasing the risk of injury.","Dealers will replace the passenger seat occupant detection system control module, free of charge.  Owner notification letters were mailed on May 8, 2024. Owners may contact Audi customer service at 1-"
